Week,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,validStart,validEnd,domStatisticFormatID
"0","38095","Towner County","ND","100.00","0.00","0.00","0.00","0.00","0.00","0","2016-10-03","2"
"6","38097","Traill County","ND","100.00","0.00","0.00","0.00","0.00","0.00","6","2016-11-14","2"
"5","38097","Traill County","ND","100.00","0.00","0.00","0.00","0.00","0.00","5","2016-11-07","2"
"4","38097","Traill County","ND","100.00","0.00","0.00","0.00","0.00","0.00","4","2016-10-31","2"
"3","38097","Traill County","ND","100.00","0.00","0.00","0.00","0.00","0.00","3","2016-10-24","2"
"2","38097","Traill County","ND","100.00","0.00","0.00","0.00","0.00","0.00","2","2016-10-17","2"
"1","38097","Traill County","ND","100.00","0.00","0.00","0.00","0.00","0.00","1","2016-10-10","2"
"0","38097","Traill County","ND","100.00","0.00","0.00","0.00","0.00","0.00","0","2016-10-03","2"
"6","38099","Walsh County","ND","100.00","0.00","0.00","0.00","0.00","0.00","6","2016-11-14","2"
"5","38099","Walsh County","ND","100.00","0.00","0.00","0.00","0.00","0.00","5","2016-11-07","2"
"4","38099","Walsh County","ND","100.00","0.00","0.00","0.00","0.00","0.00","4","2016-10-31","2"
"3","38099","Walsh County","ND","100.00","0.00","0.00","0.00","0.00","0.00","3","2016-10-24","2"
"2","38099","Walsh County","ND","100.00","0.00","0.00","0.00","0.00","0.00","2","2016-10-17","2"
"1","38099","Walsh County","ND","100.00","0.00","0.00","0.00","0.00","0.00","1","2016-10-10","2"
"0","38099","Walsh County","ND","100.00","0.00","0.00","0.00","0.00","0.00","0","2016-10-03","2"
"6","38101","Ward County","ND","100.00","0.00","0.00","0.00","0.00","0.00","6","2016-11-14","2"
"5","38101","Ward County","ND","100.00","0.00","0.00","0.00","0.00","0.00","5","2016-11-07","2"
"4","38101","Ward County","ND","100.00","0.00","0.00","0.00","0.00","0.00","4","2016-10-31","2"
"3","38101","Ward County","ND","100.00","0.00","0.00","0.00","0.00","0.00","3","2016-10-24","2"
"2","38101","Ward County","ND","100.00","0.00","0.00","0.00","0.00","0.00","2","2016-10-17","2"
"1","38101","Ward County","ND","100.00","0.00","0.00","0.00","0.00","0.00","1","2016-10-10","2"
"0","38101","Ward County","ND","100.00","0.00","0.00","0.00","0.00","0.00","0","2016-10-03","2"
"6","38103","Wells County","ND","100.00","0.00","0.00","0.00","0.00","0.00","6","2016-11-14","2"
"5","38103","Wells County","ND","100.00","0.00","0.00","0.00","0.00","0.00","5","2016-11-07","2"
"4","38103","Wells County","ND","100.00","0.00","0.00","0.00","0.00","0.00","4","2016-10-31","2"
"3","38103","Wells County","ND","100.00","0.00","0.00","0.00","0.00","0.00","3","2016-10-24","2"
"2","38103","Wells County","ND","100.00","0.00","0.00","0.00","0.00","0.00","2","2016-10-17","2"
"1","38103","Wells County","ND","100.00","0.00","0.00","0.00","0.00","0.00","1","2016-10-10","2"
"0","38103","Wells County","ND","100.00","0.00","0.00","0.00","0.00","0.00","0","2016-10-03","2"
"6","38105","Williams County","ND","100.00","0.00","0.00","0.00","0.00","0.00","6","2016-11-14","2"
"5","38105","Williams County","ND","100.00","0.00","0.00","0.00","0.00","0.00","5","2016-11-07","2"
"4","38105","Williams County","ND","100.00","0.00","0.00","0.00","0.00","0.00","4","2016-10-31","2"
"3","38105","Williams County","ND","100.00","0.00","0.00","0.00","0.00","0.00","3","2016-10-24","2"
"2","38105","Williams County","ND","100.00","0.00","0.00","0.00","0.00","0.00","2","2016-10-17","2"
"1","38105","Williams County","ND","100.00","0.00","0.00","0.00","0.00","0.00","1","2016-10-10","2"
"0","38105","Williams County","ND","100.00","0.00","0.00","0.00","0.00","0.00","0","2016-10-03","2"
"6","31001","Adams County","NE","12.66","54.99","32.35","0.00","0.00","0.00","6","2016-11-14","2"
"5","31001","Adams County","NE","12.66","54.99","32.35","0.00","0.00","0.00","5","2016-11-07","2"
"4","31001","Adams County","NE","25.06","42.59","32.35","0.00","0.00","0.00","4","2016-10-31","2"
"3","31001","Adams County","NE","25.06","42.59","32.35","0.00","0.00","0.00","3","2016-10-24","2"
"2","31001","Adams County","NE","25.06","42.59","32.35","0.00","0.00","0.00","2","2016-10-17","2"
"1","31001","Adams County","NE","25.06","42.59","32.35","0.00","0.00","0.00","1","2016-10-10","2"
"0","31001","Adams County","NE","25.06","42.59","32.35","0.00","0.00","0.00","0","2016-10-03","2"
"6","31003","Antelope County","NE","100.00","0.00","0.00","0.00","0.00","0.00","6","2016-11-14","2"
"5","31003","Antelope County","NE","100.00","0.00","0.00","0.00","0.00","0.00","5","2016-11-07","2"
"4","31003","Antelope County","NE","100.00","0.00","0.00","0.00","0.00","0.00","4","2016-10-31","2"
"3","31003","Antelope County","NE","100.00","0.00","0.00","0.00","0.00","0.00","3","2016-10-24","2"
"2","31003","Antelope County","NE","100.00","0.00","0.00","0.00","0.00","0.00","2","2016-10-17","2"
"1","31003","Antelope County","NE","100.00","0.00","0.00","0.00","0.00","0.00","1","2016-10-10","2"
"0","31003","Antelope County","NE","100.00","0.00","0.00","0.00","0.00","0.00","0","2016-10-03","2"
"6","31005","Arthur County","NE","100.00","0.00","0.00","0.00","0.00","0.00","6","2016-11-14","2"
"5","31005","Arthur County","NE","100.00","0.00","0.00","0.00","0.00","0.00","5","2016-11-07","2"
"4","31005","Arthur County","NE","100.00","0.00","0.00","0.00","0.00","0.00","4","2016-10-31","2"
"3","31005","Arthur County","NE","100.00","0.00","0.00","0.00","0.00","0.00","3","2016-10-24","2"
"2","31005","Arthur County","NE","100.00","0.00","0.00","0.00","0.00","0.00","2","2016-10-17","2"
"1","31005","Arthur County","NE","93.38","6.62","0.00","0.00","0.00","0.00","1","2016-10-10","2"
"0","31005","Arthur County","NE","92.13","7.87","0.00","0.00","0.00","0.00","0","2016-10-03","2"
"6","31007","Banner County","NE","91.14","8.86","0.00","0.00","0.00","0.00","6","2016-11-14","2"
"5","31007","Banner County","NE","91.14","8.86","0.00","0.00","0.00","0.00","5","2016-11-07","2"
"4","31007","Banner County","NE","100.00","0.00","0.00","0.00","0.00","0.00","4","2016-10-31","2"
"3","31007","Banner County","NE","100.00","0.00","0.00","0.00","0.00","0.00","3","2016-10-24","2"
"2","31007","Banner County","NE","100.00","0.00","0.00","0.00","0.00","0.00","2","2016-10-17","2"
"1","31007","Banner County","NE","100.00","0.00","0.00","0.00","0.00","0.00","1","2016-10-10","2"
"0","31007","Banner County","NE","100.00","0.00","0.00","0.00","0.00","0.00","0","2016-10-03","2"
"6","31009","Blaine County","NE","77.88","22.12","0.00","0.00","0.00","0.00","6","2016-11-14","2"
"5","31009","Blaine County","NE","77.88","22.12","0.00","0.00","0.00","0.00","5","2016-11-07","2"
"4","31009","Blaine County","NE","100.00","0.00","0.00","0.00","0.00","0.00","4","2016-10-31","2"
"3","31009","Blaine County","NE","100.00","0.00","0.00","0.00","0.00","0.00","3","2016-10-24","2"
"2","31009","Blaine County","NE","100.00","0.00","0.00","0.00","0.00","0.00","2","2016-10-17","2"
"1","31009","Blaine County","NE","100.00","0.00","0.00","0.00","0.00","0.00","1","2016-10-10","2"
"0","31009","Blaine County","NE","99.29","0.71","0.00","0.00","0.00","0.00","0","2016-10-03","2"
"6","31011","Boone County","NE","99.98","0.02","0.00","0.00","0.00","0.00","6","2016-11-14","2"
"5","31011","Boone County","NE","99.02","0.98","0.00","0.00","0.00","0.00","5","2016-11-07","2"
"4","31011","Boone County","NE","100.00","0.00","0.00","0.00","0.00","0.00","4","2016-10-31","2"
"3","31011","Boone County","NE","100.00","0.00","0.00","0.00","0.00","0.00","3","2016-10-24","2"
"2","31011","Boone County","NE","100.00","0.00","0.00","0.00","0.00","0.00","2","2016-10-17","2"
"1","31011","Boone County","NE","100.00","0.00","0.00","0.00","0.00","0.00","1","2016-10-10","2"
"0","31011","Boone County","NE","100.00","0.00","0.00","0.00","0.00","0.00","0","2016-10-03","2"
"6","31013","Box Butte County","NE","43.68","56.32","0.00","0.00","0.00","0.00","6","2016-11-14","2"
"5","31013","Box Butte County","NE","43.68","56.32","0.00","0.00","0.00","0.00","5","2016-11-07","2"
"4","31013","Box Butte County","NE","75.33","24.67","0.00","0.00","0.00","0.00","4","2016-10-31","2"
"3","31013","Box Butte County","NE","75.33","24.67","0.00","0.00","0.00","0.00","3","2016-10-24","2"
"2","31013","Box Butte County","NE","75.33","24.67","0.00","0.00","0.00","0.00","2","2016-10-17","2"
"1","31013","Box Butte County","NE","75.33","24.67","0.00","0.00","0.00","0.00","1","2016-10-10","2"
"0","31013","Box Butte County","NE","75.33","24.67","0.00","0.00","0.00","0.00","0","2016-10-03","2"
"6","31015","Boyd County","NE","100.00","0.00","0.00","0.00","0.00","0.00","6","2016-11-14","2"
"5","31015","Boyd County","NE","100.00","0.00","0.00","0.00","0.00","0.00","5","2016-11-07","2"
"4","31015","Boyd County","NE","100.00","0.00","0.00","0.00","0.00","0.00","4","2016-10-31","2"
"3","31015","Boyd County","NE","100.00","0.00","0.00","0.00","0.00","0.00","3","2016-10-24","2"
"2","31015","Boyd County","NE","100.00","0.00","0.00","0.00","0.00","0.00","2","2016-10-17","2"
"1","31015","Boyd County","NE","100.00","0.00","0.00","0.00","0.00","0.00","1","2016-10-10","2"
"0","31015","Boyd County","NE","100.00","0.00","0.00","0.00","0.00","0.00","0","2016-10-03","2"
"6","31017","Brown County","NE","99.87","0.13","0.00","0.00","0.00","0.00","6","2016-11-14","2"
"5","31017","Brown County","NE","99.87","0.13","0.00","0.00","0.00","0.00","5","2016-11-07","2"
"4","31017","Brown County","NE","100.00","0.00","0.00","0.00","0.00","0.00","4","2016-10-31","2"
"3","31017","Brown County","NE","100.00","0.00","0.00","0.00","0.00","0.00","3","2016-10-24","2"
"2","31017","Brown County","NE","100.00","0.00","0.00","0.00","0.00","0.00","2","2016-10-17","2"
"1","31017","Brown County","NE","100.00","0.00","0.00","0.00","0.00","0.00","1","2016-10-10","2"
"0","31017","Brown County","NE","100.00","0.00","0.00","0.00","0.00","0.00","0","2016-10-03","2"
"6","31019","Buffalo County","NE","0.00","30.26","69.74","0.00","0.00","0.00","6","2016-11-14","2"
"5","31019","Buffalo County","NE","0.00","30.26","69.74","0.00","0.00","0.00","5","2016-11-07","2"
"4","31019","Buffalo County","NE","12.59","44.42","42.99","0.00","0.00","0.00","4","2016-10-31","2"
"3","31019","Buffalo County","NE","12.59","44.42","42.99","0.00","0.00","0.00","3","2016-10-24","2"
"2","31019","Buffalo County","NE","12.59","44.42","42.99","0.00","0.00","0.00","2","2016-10-17","2"
"1","31019","Buffalo County","NE","12.59","44.42","42.99","0.00","0.00","0.00","1","2016-10-10","2"
"0","31019","Buffalo County","NE","12.59","44.42","42.99","0.00","0.00","0.00","0","2016-10-03","2"
"6","31021","Burt County","NE","100.00","0.00","0.00","0.00","0.00","0.00","6","2016-11-14","2"
"5","31021","Burt County","NE","100.00","0.00","0.00","0.00","0.00","0.00","5","2016-11-07","2"
"4","31021","Burt County","NE","100.00","0.00","0.00","0.00","0.00","0.00","4","2016-10-31","2"
"3","31021","Burt County","NE","100.00","0.00","0.00","0.00","0.00","0.00","3","2016-10-24","2"
"2","31021","Burt County","NE","100.00","0.00","0.00","0.00","0.00","0.00","2","2016-10-17","2"
"1","31021","Burt County","NE","100.00","0.00","0.00","0.00","0.00","0.00","1","2016-10-10","2"
"0","31021","Burt County","NE","100.00","0.00","0.00","0.00","0.00","0.00","0","2016-10-03","2"
"6","31023","Butler County","NE","100.00","0.00","0.00","0.00","0.00","0.00","6","2016-11-14","2"
"5","31023","Butler County","NE","100.00","0.00","0.00","0.00","0.00","0.00","5","2016-11-07","2"
"4","31023","Butler County","NE","100.00","0.00","0.00","0.00","0.00","0.00","4","2016-10-31","2"
"3","31023","Butler County","NE","100.00","0.00","0.00","0.00","0.00","0.00","3","2016-10-24","2"
"2","31023","Butler County","NE","100.00","0.00","0.00","0.00","0.00","0.00","2","2016-10-17","2"
"1","31023","Butler County","NE","100.00","0.00","0.00","0.00","0.00","0.00","1","2016-10-10","2"
"0","31023","Butler County","NE","100.00","0.00","0.00","0.00","0.00","0.00","0","2016-10-03","2"
"6","31025","Cass County","NE","100.00","0.00","0.00","0.00","0.00","0.00","6","2016-11-14","2"
"5","31025","Cass County","NE","100.00","0.00","0.00","0.00","0.00","0.00","5","2016-11-07","2"
"4","31025","Cass County","NE","100.00","0.00","0.00","0.00","0.00","0.00","4","2016-10-31","2"
"3","31025","Cass County","NE","100.00","0.00","0.00","0.00","0.00","0.00","3","2016-10-24","2"
"2","31025","Cass County","NE","100.00","0.00","0.00","0.00","0.00","0.00","2","2016-10-17","2"
"1","31025","Cass County","NE","100.00","0.00","0.00","0.00","0.00","0.00","1","2016-10-10","2"
"0","31025","Cass County","NE","100.00","0.00","0.00","0.00","0.00","0.00","0","2016-10-03","2"
"6","31027","Cedar County","NE","100.00","0.00","0.00","0.00","0.00","0.00","6","2016-11-14","2"
"5","31027","Cedar County","NE","100.00","0.00","0.00","0.00","0.00","0.00","5","2016-11-07","2"
"4","31027","Cedar County","NE","100.00","0.00","0.00","0.00","0.00","0.00","4","2016-10-31","2"
"3","31027","Cedar County","NE","100.00","0.00","0.00","0.00","0.00","0.00","3","2016-10-24","2"
"2","31027","Cedar County","NE","100.00","0.00","0.00","0.00","0.00","0.00","2","2016-10-17","2"
"1","31027","Cedar County","NE","100.00","0.00","0.00","0.00","0.00","0.00","1","2016-10-10","2"
"0","31027","Cedar County","NE","100.00","0.00","0.00","0.00","0.00","0.00","0","2016-10-03","2"
"6","31029","Chase County","NE","0.00","100.00","0.00","0.00","0.00","0.00","6","2016-11-14","2"
"5","31029","Chase County","NE","0.00","100.00","0.00","0.00","0.00","0.00","5","2016-11-07","2"
"4","31029","Chase County","NE","22.96","77.04","0.00","0.00","0.00","0.00","4","2016-10-31","2"
"3","31029","Chase County","NE","48.99","51.01","0.00","0.00","0.00","0.00","3","2016-10-24","2"
"2","31029","Chase County","NE","48.99","51.01","0.00","0.00","0.00","0.00","2","2016-10-17","2"
"1","31029","Chase County","NE","48.99","51.01","0.00","0.00","0.00","0.00","1","2016-10-10","2"
"0","31029","Chase County","NE","48.99","51.01","0.00","0.00","0.00","0.00","0","2016-10-03","2"
"6","31031","Cherry County","NE","89.91","10.09","0.00","0.00","0.00","0.00","6","2016-11-14","2"
"5","31031","Cherry County","NE","89.91","10.09","0.00","0.00","0.00","0.00","5","2016-11-07","2"
"4","31031","Cherry County","NE","85.04","14.96","0.00","0.00","0.00","0.00","4","2016-10-31","2"
"3","31031","Cherry County","NE","85.04","14.96","0.00","0.00","0.00","0.00","3","2016-10-24","2"
"2","31031","Cherry County","NE","85.04","14.96","0.00","0.00","0.00","0.00","2","2016-10-17","2"
"1","31031","Cherry County","NE","85.04","14.96","0.00","0.00","0.00","0.00","1","2016-10-10","2"
"0","31031","Cherry County","NE","74.25","25.75","0.00","0.00","0.00","0.00","0","2016-10-03","2"
"6","31033","Cheyenne County","NE","63.77","36.23","0.00","0.00","0.00","0.00","6","2016-11-14","2"
"5","31033","Cheyenne County","NE","63.77","36.23","0.00","0.00","0.00","0.00","5","2016-11-07","2"
"4","31033","Cheyenne County","NE","99.71","0.29","0.00","0.00","0.00","0.00","4","2016-10-31","2"
"3","31033","Cheyenne County","NE","100.00","0.00","0.00","0.00","0.00","0.00","3","2016-10-24","2"
"2","31033","Cheyenne County","NE","100.00","0.00","0.00","0.00","0.00","0.00","2","2016-10-17","2"
"1","31033","Cheyenne County","NE","100.00","0.00","0.00","0.00","0.00","0.00","1","2016-10-10","2"
"0","31033","Cheyenne County","NE","100.00","0.00","0.00","0.00","0.00","0.00","0","2016-10-03","2"
"6","31035","Clay County","NE","100.00","0.00","0.00","0.00","0.00","0.00","6","2016-11-14","2"
"5","31035","Clay County","NE","100.00","0.00","0.00","0.00","0.00","0.00","5","2016-11-07","2"
"4","31035","Clay County","NE","100.00","0.00","0.00","0.00","0.00","0.00","4","2016-10-31","2"
"3","31035","Clay County","NE","100.00","0.00","0.00","0.00","0.00","0.00","3","2016-10-24","2"
"2","31035","Clay County","NE","100.00","0.00","0.00","0.00","0.00","0.00","2","2016-10-17","2"
"1","31035","Clay County","NE","100.00","0.00","0.00","0.00","0.00","0.00","1","2016-10-10","2"
"0","31035","Clay County","NE","100.00","0.00","0.00","0.00","0.00","0.00","0","2016-10-03","2"
"6","31037","Colfax County","NE","100.00","0.00","0.00","0.00","0.00","0.00","6","2016-11-14","2"
"5","31037","Colfax County","NE","100.00","0.00","0.00","0.00","0.00","0.00","5","2016-11-07","2"
"4","31037","Colfax County","NE","100.00","0.00","0.00","0.00","0.00","0.00","4","2016-10-31","2"
"3","31037","Colfax County","NE","100.00","0.00","0.00","0.00","0.00","0.00","3","2016-10-24","2"
"2","31037","Colfax County","NE","100.00","0.00","0.00","0.00","0.00","0.00","2","2016-10-17","2"
"1","31037","Colfax County","NE","100.00","0.00","0.00","0.00","0.00","0.00","1","2016-10-10","2"
"0","31037","Colfax County","NE","100.00","0.00","0.00","0.00","0.00","0.00","0","2016-10-03","2"
"6","31039","Cuming County","NE","100.00","0.00","0.00","0.00","0.00","0.00","6","2016-11-14","2"
"5","31039","Cuming County","NE","100.00","0.00","0.00","0.00","0.00","0.00","5","2016-11-07","2"
"4","31039","Cuming County","NE","100.00","0.00","0.00","0.00","0.00","0.00","4","2016-10-31","2"
"3","31039","Cuming County","NE","100.00","0.00","0.00","0.00","0.00","0.00","3","2016-10-24","2"
"2","31039","Cuming County","NE","100.00","0.00","0.00","0.00","0.00","0.00","2","2016-10-17","2"
"1","31039","Cuming County","NE","100.00","0.00","0.00","0.00","0.00","0.00","1","2016-10-10","2"
"0","31039","Cuming County","NE","100.00","0.00","0.00","0.00","0.00","0.00","0","2016-10-03","2"
"6","31041","Custer County","NE","5.23","94.48","0.29","0.00","0.00","0.00","6","2016-11-14","2"
"5","31041","Custer County","NE","5.23","94.48","0.29","0.00","0.00","0.00","5","2016-11-07","2"
"4","31041","Custer County","NE","99.71","0.29","0.00","0.00","0.00","0.00","4","2016-10-31","2"
"3","31041","Custer County","NE","99.71","0.29","0.00","0.00","0.00","0.00","3","2016-10-24","2"
"2","31041","Custer County","NE","99.71","0.29","0.00","0.00","0.00","0.00","2","2016-10-17","2"
